2008-Mar-26/05:48:00.000,-24.000,2008-Mar-26/05:48:00.000,348.000,2008-Mar-26/05:48:00.000,113.000,2008-Mar-26/05:48:00.000,348.000,2008-Mar-26/05:48:00.000,137.000,2008-Mar-26/05:48:00.000,348.000
2008-Mar-26/05:49:00.000,-27.000,2008-Mar-26/05:49:00.000,349.000,2008-Mar-26/05:49:00.000,110.000,2008-Mar-26/05:49:00.000,349.000,2008-Mar-26/05:49:00.000,137.000,2008-Mar-26/05:49:00.000,349.000
2008-Mar-26/05:50:00.000,-31.000,2008-Mar-26/05:50:00.000,350.000,2008-Mar-26/05:50:00.000,104.000,2008-Mar-26/05:50:00.000,350.000,2008-Mar-26/05:50:00.000,135.000,2008-Mar-26/05:50:00.000,350.000
2008-Mar-26/05:51:00.000,-32.000,2008-Mar-26/05:51:00.000,351.000,2008-Mar-26/05:51:00.000,107.000,2008-Mar-26/05:51:00.000,351.000,2008-Mar-26/05:51:00.000,139.000,2008-Mar-26/05:51:00.000,351.000
2008-Mar-26/05:52:00.000,-50.000,2008-Mar-26/05:52:00.000,352.000,2008-Mar-26/05:52:00.000,114.000,2008-Mar-26/05:52:00.000,352.000,2008-Mar-26/05:52:00.000,164.000,2008-Mar-26/05:52:00.000,352.000
2008-Mar-26/05:53:00.000,-66.000,2008-Mar-26/05:53:00.000,353.000,2008-Mar-26/05:53:00.000,116.000,2008-Mar-26/05:53:00.000,353.000,2008-Mar-26/05:53:00.000,182.000,2008-Mar-26/05:53:00.000,353.000
2008-Mar-26/05:54:00.000,-58.000,2008-Mar-26/05:54:00.000,354.000,2008-Mar-26/05:54:00.000,118.000,2008-Mar-26/05:54:00.000,354.000,2008-Mar-26/05:54:00.000,176.000,2008-Mar-26/05:54:00.000,354.000
2008-Mar-26/05:55:00.000,-64.000,2008-Mar-26/05:55:00.000,355.000,2008-Mar-26/05:55:00.000,123.000,2008-Mar-26/05:55:00.000,355.000,2008-Mar-26/05:55:00.000,187.000,2008-Mar-26/05:55:00.000,355.000
2008-Mar-26/05:56:00.000,-73.000,2008-Mar-26/05:56:00.000,356.000,2008-Mar-26/05:56:00.000,122.000,2008-Mar-26/05:56:00.000,356.000,2008-Mar-26/05:56:00.000,195.000,2008-Mar-26/05:56:00.000,356.000
2008-Mar-26/05:57:00.000,-70.000,2008-Mar-26/05:57:00.000,357.000,2008-Mar-26/05:57:00.000,118.000,2008-Mar-26/05:57:00.000,357.000,2008-Mar-26/05:57:00.000,188.000,2008-Mar-26/05:57:00.000,357.000
2008-Mar-26/05:58:00.000,-80.000,2008-Mar-26/05:58:00.000,358.000,2008-Mar-26/05:58:00.000,134.000,2008-Mar-26/05:58:00.000,358.000,2008-Mar-26/05:58:00.000,214.000,2008-Mar-26/05:58:00.000,358.000
2008-Mar-26/05:59:00.000,-73.000,2008-Mar-26/05:59:00.000,359.000,2008-Mar-26/05:59:00.000,134.000,2008-Mar-26/05:59:00.000,359.000,2008-Mar-26/05:59:00.000,207.000,2008-Mar-26/05:59:00.000,359.000
2008-Mar-26/06:00:00.000,-59.000,2008-Mar-26/06:00:00.000,360.000,2008-Mar-26/06:00:00.000,129.000,2008-Mar-26/06:00:00.000,360.000,2008-Mar-26/06:00:00.000,188.000,2008-Mar-26/06:00:00.000,360.000
2008-Mar-26/06:01:00.000,-55.000,2008-Mar-26/06:01:00.000,361.000,2008-Mar-26/06:01:00.000,133.000,2008-Mar-26/06:01:00.000,361.000,2008-Mar-26/06:01:00.000,188.000,2008-Mar-26/06:01:00.000,361.000
2008-Mar-26/06:02:00.000,-52.000,2008-Mar-26/06:02:00.000,362.000,2008-Mar-26/06:02:00.000,136.000,2008-Mar-26/06:02:00.000,362.000,2008-Mar-26/06:02:00.000,188.000,2008-Mar-26/06:02:00.000,362.000
2008-Mar-26/06:03:00.000,-43.000,2008-Mar-26/06:03:00.000,363.000,2008-Mar-26/06:03:00.000,116.000,2008-Mar-26/06:03:00.000,363.000,2008-Mar-26/06:03:00.000,159.000,2008-Mar-26/06:03:00.000,363.000
2008-Mar-26/06:04:00.000,-43.000,2008-Mar-26/06:04:00.000,364.000,2008-Mar-26/06:04:00.000,105.000,2008-Mar-26/06:04:00.000,364.000,2008-Mar-26/06:04:00.000,148.000,2008-Mar-26/06:04:00.000,364.000
2008-Mar-26/06:05:00.000,-48.000,2008-Mar-26/06:05:00.000,365.000,2008-Mar-26/06:05:00.000,105.000,2008-Mar-26/06:05:00.000,365.000,2008-Mar-26/06:05:00.000,153.000,2008-Mar-26/06:05:00.000,365.000
2008-Mar-26/06:06:00.000,-66.000,2008-Mar-26/06:06:00.000,366.000,2008-Mar-26/06:06:00.000,98.000,2008-Mar-26/06:06:00.000,366.000,2008-Mar-26/06:06:00.000,164.000,2008-Mar-26/06:06:00.000,366.000
2008-Mar-26/06:07:00.000,-76.000,2008-Mar-26/06:07:00.000,367.000,2008-Mar-26/06:07:00.000,106.000,2008-Mar-26/06:07:00.000,367.000,2008-Mar-26/06:07:00.000,182.000,2008-Mar-26/06:07:00.000,367.000
2008-Mar-26/06:08:00.000,-84.000,2008-Mar-26/06:08:00.000,368.000,2008-Mar-26/06:08:00.000,110.000,2008-Mar-26/06:08:00.000,368.000,2008-Mar-26/06:08:00.000,194.000,2008-Mar-26/06:08:00.000,368.000
2008-Mar-26/06:09:00.000,-85.000,2008-Mar-26/06:09:00.000,369.000,2008-Mar-26/06:09:00.000,107.000,2008-Mar-26/06:09:00.000,369.000,2008-Mar-26/06:09:00.000,192.000,2008-Mar-26/06:09:00.000,369.000
2008-Mar-26/06:10:00.000,-103.000,2008-Mar-26/06:10:00.000,370.000,2008-Mar-26/06:10:00.000,107.000,2008-Mar-26/06:10:00.000,370.000,2008-Mar-26/06:10:00.000,210.000,2008-Mar-26/06:10:00.000,370.000
2008-Mar-26/06:11:00.000,-81.000,2008-Mar-26/06:11:00.000,371.000,2008-Mar-26/06:11:00.000,107.000,2008-Mar-26/06:11:00.000,371.000,2008-Mar-26/06:11:00.000,188.000,2008-Mar-26/06:11:00.000,371.000
2008-Mar-26/06:12:00.000,-71.000,2008-Mar-26/06:12:00.000,372.000,2008-Mar-26/06:12:00.000,107.000,2008-Mar-26/06:12:00.000,372.000,2008-Mar-26/06:12:00.000,178.000,2008-Mar-26/06:12:00.000,372.000
2008-Mar-26/06:13:00.000,-94.000,2008-Mar-26/06:13:00.000,373.000,2008-Mar-26/06:13:00.000,105.000,2008-Mar-26/06:13:00.000,373.000,2008-Mar-26/06:13:00.000,199.000,2008-Mar-26/06:13:00.000,373.000
2008-Mar-26/06:14:00.000,-182.000,2008-Mar-26/06:14:00.000,374.000,2008-Mar-26/06:14:00.000,97.000,2008-Mar-26/06:14:00.000,374.000,2008-Mar-26/06:14:00.000,279.000,2008-Mar-26/06:14:00.000,374.000
2008-Mar-26/06:15:00.000,-376.000,2008-Mar-26/06:15:00.000,375.000,2008-Mar-26/06:15:00.000,88.000,2008-Mar-26/06:15:00.000,375.000,2008-Mar-26/06:15:00.000,464.000,2008-Mar-26/06:15:00.000,375.000
2008-Mar-26/06:16:00.000,-408.000,2008-Mar-26/06:16:00.000,376.000,2008-Mar-26/06:16:00.000,80.000,2008-Mar-26/06:16:00.000,376.000,2008-Mar-26/06:16:00.000,488.000,2008-Mar-26/06:16:00.000,376.000
2008-Mar-26/06:17:00.000,-317.000,2008-Mar-26/06:17:00.000,377.000,2008-Mar-26/06:17:00.000,97.000,2008-Mar-26/06:17:00.000,377.000,2008-Mar-26/06:17:00.000,414.000,2008-Mar-26/06:17:00.000,377.000
2008-Mar-26/06:18:00.000,-341.000,2008-Mar-26/06:18:00.000,378.000,2008-Mar-26/06:18:00.000,115.000,2008-Mar-26/06:18:00.000,378.000,2008-Mar-26/06:18:00.000,456.000,2008-Mar-26/06:18:00.000,378.000
2008-Mar-26/06:19:00.000,-359.000,2008-Mar-26/06:19:00.000,379.000,2008-Mar-26/06:19:00.000,109.000,2008-Mar-26/06:19:00.000,379.000,2008-Mar-26/06:19:00.000,468.000,2008-Mar-26/06:19:00.000,379.000
2008-Mar-26/06:20:00.000,-372.000,2008-Mar-26/06:20:00.000,380.000,2008-Mar-26/06:20:00.000,118.000,2008-Mar-26/06:20:00.000,380.000,2008-Mar-26/06:20:00.000,490.000,2008-Mar-26/06:20:00.000,380.000
2008-Mar-26/06:21:00.000,-367.000,2008-Mar-26/06:21:00.000,381.000,2008-Mar-26/06:21:00.000,144.000,2008-Mar-26/06:21:00.000,381.000,2008-Mar-26/06:21:00.000,511.000,2008-Mar-26/06:21:00.000,381.000
2008-Mar-26/06:22:00.000,-376.000,2008-Mar-26/06:22:00.000,382.000,2008-Mar-26/06:22:00.000,138.000,2008-Mar-26/06:22:00.000,382.000,2008-Mar-26/06:22:00.000,514.000,2008-Mar-26/06:22:00.000,382.000
2008-Mar-26/06:23:00.000,-391.000,2008-Mar-26/06:23:00.000,383.000,2008-Mar-26/06:23:00.000,147.000,2008-Mar-26/06:23:00.000,383.000,2008-Mar-26/06:23:00.000,538.000,2008-Mar-26/06:23:00.000,383.000
2008-Mar-26/06:24:00.000,-382.000,2008-Mar-26/06:24:00.000,384.000,2008-Mar-26/06:24:00.000,170.000,2008-Mar-26/06:24:00.000,384.000,2008-Mar-26/06:24:00.000,552.000,2008-Mar-26/06:24:00.000,384.000
2008-Mar-26/06:25:00.000,-390.000,2008-Mar-26/06:25:00.000,385.000,2008-Mar-26/06:25:00.000,179.000,2008-Mar-26/06:25:00.000,385.000,2008-Mar-26/06:25:00.000,569.000,2008-Mar-26/06:25:00.000,385.000
2008-Mar-26/06:26:00.000,-381.000,2008-Mar-26/06:26:00.000,386.000,2008-Mar-26/06:26:00.000,167.000,2008-Mar-26/06:26:00.000,386.000,2008-Mar-26/06:26:00.000,548.000,2008-Mar-26/06:26:00.000,386.000
2008-Mar-26/06:27:00.000,-361.000,2008-Mar-26/06:27:00.000,387.000,2008-Mar-26/06:27:00.000,161.000,2008-Mar-26/06:27:00.000,387.000,2008-Mar-26/06:27:00.000,522.000,2008-Mar-26/06:27:00.000,387.000
2008-Mar-26/06:28:00.000,-370.000,2008-Mar-26/06:28:00.000,388.000,2008-Mar-26/06:28:00.000,157.000,2008-Mar-26/06:28:00.000,388.000,2008-Mar-26/06:28:00.000,527.000,2008-Mar-26/06:28:00.000,388.000
2008-Mar-26/06:29:00.000,-384.000,2008-Mar-26/06:29:00.000,389.000,2008-Mar-26/06:29:00.000,151.000,2008-Mar-26/06:29:00.000,389.000,2008-Mar-26/06:29:00.000,535.000,2008-Mar-26/06:29:00.000,389.000
2008-Mar-26/06:30:00.000,-338.000,2008-Mar-26/06:30:00.000,390.000,2008-Mar-26/06:30:00.000,163.000,2008-Mar-26/06:30:00.000,390.000,2008-Mar-26/06:30:00.000,501.000,2008-Mar-26/06:30:00.000,390.000
2008-Mar-26/06:31:00.000,-345.000,2008-Mar-26/06:31:00.000,391.000,2008-Mar-26/06:31:00.000,162.000,2008-Mar-26/06:31:00.000,391.000,2008-Mar-26/06:31:00.000,507.000,2008-Mar-26/06:31:00.000,391.000
2008-Mar-26/06:32:00.000,-355.000,2008-Mar-26/06:32:00.000,392.000,2008-Mar-26/06:32:00.000,149.000,2008-Mar-26/06:32:00.000,392.000,2008-Mar-26/06:32:00.000,504.000,2008-Mar-26/06:32:00.000,392.000
2008-Mar-26/06:33:00.000,-386.000,2008-Mar-26/06:33:00.000,393.000,2008-Mar-26/06:33:00.000,119.000,2008-Mar-26/06:33:00.000,393.000,2008-Mar-26/06:33:00.000,505.000,2008-Mar-26/06:33:00.000,393.000
2008-Mar-26/06:34:00.000,-472.000,2008-Mar-26/06:34:00.000,394.000,2008-Mar-26/06:34:00.000,102.000,2008-Mar-26/06:34:00.000,394.000,2008-Mar-26/06:34:00.000,574.000,2008-Mar-26/06:34:00.000,394.000
2008-Mar-26/06:35:00.000,-469.000,2008-Mar-26/06:35:00.000,395.000,2008-Mar-26/06:35:00.000,83.000,2008-Mar-26/06:35:00.000,395.000,2008-Mar-26/06:35:00.000,552.000,2008-Mar-26/06:35:00.000,395.000
2008-Mar-26/06:36:00.000,-482.000,2008-Mar-26/06:36:00.000,396.000,2008-Mar-26/06:36:00.000,110.000,2008-Mar-26/06:36:00.000,396.000,2008-Mar-26/06:36:00.000,592.000,2008-Mar-26/06:36:00.000,396.000
2008-Mar-26/06:37:00.000,-469.000,2008-Mar-26/06:37:00.000,397.000,2008-Mar-26/06:37:00.000,150.000,2008-Mar-26/06:37:00.000,397.000,2008-Mar-26/06:37:00.000,619.000,2008-Mar-26/06:37:00.000,397.000
2008-Mar-26/06:38:00.000,-476.000,2008-Mar-26/06:38:00.000,398.000,2008-Mar-26/06:38:00.000,177.000,2008-Mar-26/06:38:00.000,398.000,2008-Mar-26/06:38:00.000,653.000,2008-Mar-26/06:38:00.000,398.000
2008-Mar-26/06:39:00.000,-528.000,2008-Mar-26/06:39:00.000,399.000,2008-Mar-26/06:39:00.000,208.000,2008-Mar-26/06:39:00.000,399.000,2008-Mar-26/06:39:00.000,736.000,2008-Mar-26/06:39:00.000,399.000
2008-Mar-26/06:40:00.000,-508.000,2008-Mar-26/06:40:00.000,400.000,2008-Mar-26/06:40:00.000,227.000,2008-Mar-26/06:40:00.000,400.000,2008-Mar-26/06:40:00.000,735.000,2008-Mar-26/06:40:00.000,400.000
2008-Mar-26/06:41:00.000,-542.000,2008-Mar-26/06:41:00.000,401.000,2008-Mar-26/06:41:00.000,239.000,2008-Mar-26/06:41:00.000,401.000,2008-Mar-26/06:41:00.000,781.000,2008-Mar-26/06:41:00.000,401.000
2008-Mar-26/06:42:00.000,-537.000,2008-Mar-26/06:42:00.000,402.000,2008-Mar-26/06:42:00.000,221.000,2008-Mar-26/06:42:00.000,402.000,2008-Mar-26/06:42:00.000,758.000,2008-Mar-26/06:42:00.000,402.000
2008-Mar-26/06:43:00.000,-578.000,2008-Mar-26/06:43:00.000,403.000,2008-Mar-26/06:43:00.000,177.000,2008-Mar-26/06:43:00.000,403.000,2008-Mar-26/06:43:00.000,755.000,2008-Mar-26/06:43:00.000,403.000
2008-Mar-26/06:44:00.000,-593.000,2008-Mar-26/06:44:00.000,404.000,2008-Mar-26/06:44:00.000,117.000,2008-Mar-26/06:44:00.000,404.000,2008-Mar-26/06:44:00.000,710.000,2008-Mar-26/06:44:00.000,404.000
2008-Mar-26/06:45:00.000,-613.000,2008-Mar-26/06:45:00.000,405.000,2008-Mar-26/06:45:00.000,87.000,2008-Mar-26/06:45:00.000,405.000,2008-Mar-26/06:45:00.000,700.000,2008-Mar-26/06:45:00.000,405.000
2008-Mar-26/06:46:00.000,-645.000,2008-Mar-26/06:46:00.000,406.000,2008-Mar-26/06:46:00.000,75.000,2008-Mar-26/06:46:00.000,406.000,2008-Mar-26/06:46:00.000,720.000,2008-Mar-26/06:46:00.000,406.000
2008-Mar-26/06:47:00.000,-661.000,2008-Mar-26/06:47:00.000,407.000,2008-Mar-26/06:47:00.000,77.000,2008-Mar-26/06:47:00.000,407.000,2008-Mar-26/06:47:00.000,738.000,2008-Mar-26/06:47:00.000,407.000
2008-Mar-26/06:48:00.000,-645.000,2008-Mar-26/06:48:00.000,408.000,2008-Mar-26/06:48:00.000,76.000,2008-Mar-26/06:48:00.000,408.000,2008-Mar-26/06:48:00.000,721.000,2008-Mar-26/06:48:00.000,408.000
2008-Mar-26/06:49:00.000,-627.000,2008-Mar-26/06:49:00.000,409.000,2008-Mar-26/06:49:00.000,85.000,2008-Mar-26/06:49:00.000,409.000,2008-Mar-26/06:49:00.000,712.000,2008-Mar-26/06:49:00.000,409.000
2008-Mar-26/06:50:00.000,-664.000,2008-Mar-26/06:50:00.000,410.000,2008-Mar-26/06:50:00.000,99.000,2008-Mar-26/06:50:00.000,410.000,2008-Mar-26/06:50:00.000,763.000,2008-Mar-26/06:50:00.000,410.000
2008-Mar-26/06:51:00.000,-681.000,2008-Mar-26/06:51:00.000,411.000,2008-Mar-26/06:51:00.000,87.000,2008-Mar-26/06:51:00.000,411.000,2008-Mar-26/06:51:00.000,768.000,2008-Mar-26/06:51:00.000,411.000
2008-Mar-26/06:52:00.000,-670.000,2008-Mar-26/06:52:00.000,412.000,2008-Mar-26/06:52:00.000,71.000,2008-Mar-26/06:52:00.000,412.000,2008-Mar-26/06:52:00.000,741.000,2008-Mar-26/06:52:00.000,412.000
2008-Mar-26/06:53:00.000,-670.000,2008-Mar-26/06:53:00.000,413.000,2008-Mar-26/06:53:00.000,60.000,2008-Mar-26/06:53:00.000,413.000,2008-Mar-26/06:53:00.000,730.000,2008-Mar-26/06:53:00.000,413.000
2008-Mar-26/06:54:00.000,-693.000,2008-Mar-26/06:54:00.000,414.000,2008-Mar-26/06:54:00.000,71.000,2008-Mar-26/06:54:00.000,414.000,2008-Mar-26/06:54:00.000,764.000,2008-Mar-26/06:54:00.000,414.000
2008-Mar-26/06:55:00.000,-713.000,2008-Mar-26/06:55:00.000,415.000,2008-Mar-26/06:55:00.000,64.000,2008-Mar-26/06:55:00.000,415.000,2008-Mar-26/06:55:00.000,777.000,2008-Mar-26/06:55:00.000,415.000
2008-Mar-26/06:56:00.000,-691.000,2008-Mar-26/06:56:00.000,416.000,2008-Mar-26/06:56:00.000,67.000,2008-Mar-26/06:56:00.000,416.000,2008-Mar-26/06:56:00.000,758.000,2008-Mar-26/06:56:00.000,416.000
2008-Mar-26/06:57:00.000,-712.000,2008-Mar-26/06:57:00.000,417.000,2008-Mar-26/06:57:00.000,73.000,2008-Mar-26/06:57:00.000,417.000,2008-Mar-26/06:57:00.000,785.000,2008-Mar-26/06:57:00.000,417.000
2008-Mar-26/06:58:00.000,-749.000,2008-Mar-26/06:58:00.000,418.000,2008-Mar-26/06:58:00.000,75.000,2008-Mar-26/06:58:00.000,418.000,2008-Mar-26/06:58:00.000,824.000,2008-Mar-26/06:58:00.000,418.000
2008-Mar-26/06:59:00.000,-800.000,2008-Mar-26/06:59:00.000,419.000,2008-Mar-26/06:59:00.000,74.000,2008-Mar-26/06:59:00.000,419.000,2008-Mar-26/06:59:00.000,874.000,2008-Mar-26/06:59:00.000,419.000
2008-Mar-26/07:00:00.000,-805.000,2008-Mar-26/07:00:00.000,420.000,2008-Mar-26/07:00:00.000,75.000,2008-Mar-26/07:00:00.000,420.000,2008-Mar-26/07:00:00.000,880.000,2008-Mar-26/07:00:00.000,420.000
2008-Mar-26/07:01:00.000,-800.000,2008-Mar-26/07:01:00.000,421.000,2008-Mar-26/07:01:00.000,80.000,2008-Mar-26/07:01:00.000,421.000,2008-Mar-26/07:01:00.000,880.000,2008-Mar-26/07:01:00.000,421.000
2008-Mar-26/07:02:00.000,-787.000,2008-Mar-26/07:02:00.000,422.000,2008-Mar-26/07:02:00.000,84.000,2008-Mar-26/07:02:00.000,422.000,2008-Mar-26/07:02:00.000,871.000,2008-Mar-26/07:02:00.000,422.000
2008-Mar-26/07:03:00.000,-783.000,2008-Mar-26/07:03:00.000,423.000,2008-Mar-26/07:03:00.000,84.000,2008-Mar-26/07:03:00.000,423.000,2008-Mar-26/07:03:00.000,867.000,2008-Mar-26/07:03:00.000,423.000
2008-Mar-26/07:04:00.000,-783.000,2008-Mar-26/07:04:00.000,424.000,2008-Mar-26/07:04:00.000,85.000,2008-Mar-26/07:04:00.000,424.000,2008-Mar-26/07:04:00.000,868.000,2008-Mar-26/07:04:00.000,424.000
2008-Mar-26/07:05:00.000,-776.000,2008-Mar-26/07:05:00.000,425.000,2008-Mar-26/07:05:00.000,87.000,2008-Mar-26/07:05:00.000,425.000,2008-Mar-26/07:05:00.000,863.000,2008-Mar-26/07:05:00.000,425.000
2008-Mar-26/07:06:00.000,-700.000,2008-Mar-26/07:06:00.000,426.000,2008-Mar-26/07:06:00.000,86.000,2008-Mar-26/07:06:00.000,426.000,2008-Mar-26/07:06:00.000,786.000,2008-Mar-26/07:06:00.000,426.000
2008-Mar-26/07:07:00.000,-655.000,2008-Mar-26/07:07:00.000,427.000,2008-Mar-26/07:07:00.000,87.000,2008-Mar-26/07:07:00.000,427.000,2008-Mar-26/07:07:00.000,742.000,2008-Mar-26/07:07:00.000,427.000
2008-Mar-26/07:08:00.000,-618.000,2008-Mar-26/07:08:00.000,428.000,2008-Mar-26/07:08:00.000,89.000,2008-Mar-26/07:08:00.000,428.000,2008-Mar-26/07:08:00.000,707.000,2008-Mar-26/07:08:00.000,428.000
2008-Mar-26/07:09:00.000,-610.000,2008-Mar-26/07:09:00.000,429.000,2008-Mar-26/07:09:00.000,94.000,2008-Mar-26/07:09:00.000,429.000,2008-Mar-26/07:09:00.000,704.000,2008-Mar-26/07:09:00.000,429.000
2008-Mar-26/07:10:00.000,-631.000,2008-Mar-26/07:10:00.000,430.000,2008-Mar-26/07:10:00.000,100.000,2008-Mar-26/07:10:00.000,430.000,2008-Mar-26/07:10:00.000,731.000,2008-Mar-26/07:10:00.000,430.000
2008-Mar-26/07:11:00.000,-638.000,2008-Mar-26/07:11:00.000,431.000,2008-Mar-26/07:11:00.000,105.000,2008-Mar-26/07:11:00.000,431.000,2008-Mar-26/07:11:00.000,743.000,2008-Mar-26/07:11:00.000,431.000
2008-Mar-26/07:12:00.000,-629.000,2008-Mar-26/07:12:00.000,432.000,2008-Mar-26/07:12:00.000,105.000,2008-Mar-26/07:12:00.000,432.000,2008-Mar-26/07:12:00.000,734.000,2008-Mar-26/07:12:00.000,432.000
2008-Mar-26/07:13:00.000,-633.000,2008-Mar-26/07:13:00.000,433.000,2008-Mar-26/07:13:00.000,112.000,2008-Mar-26/07:13:00.000,433.000,2008-Mar-26/07:13:00.000,745.000,2008-Mar-26/07:13:00.000,433.000
2008-Mar-26/07:14:00.000,-643.000,2008-Mar-26/07:14:00.000,434.000,2008-Mar-26/07:14:00.000,115.000,2008-Mar-26/07:14:00.000,434.000,2008-Mar-26/07:14:00.000,758.000,2008-Mar-26/07:14:00.000,434.000
2008-Mar-26/07:15:00.000,-627.000,2008-Mar-26/07:15:00.000,435.000,2008-Mar-26/07:15:00.000,127.000,2008-Mar-26/07:15:00.000,435.000,2008-Mar-26/07:15:00.000,754.000,2008-Mar-26/07:15:00.000,435.000
2008-Mar-26/07:16:00.000,-640.000,2008-Mar-26/07:16:00.000,436.000,2008-Mar-26/07:16:00.000,127.000,2008-Mar-26/07:16:00.000,436.000,2008-Mar-26/07:16:00.000,767.000,2008-Mar-26/07:16:00.000,436.000
2008-Mar-26/07:17:00.000,-662.000,2008-Mar-26/07:17:00.000,437.000,2008-Mar-26/07:17:00.000,124.000,2008-Mar-26/07:17:00.000,437.000,2008-Mar-26/07:17:00.000,786.000,2008-Mar-26/07:17:00.000,437.000
2008-Mar-26/07:18:00.000,-689.000,2008-Mar-26/07:18:00.000,438.000,2008-Mar-26/07:18:00.000,115.000,2008-Mar-26/07:18:00.000,438.000,2008-Mar-26/07:18:00.000,804.000,2008-Mar-26/07:18:00.000,438.000
2008-Mar-26/07:19:00.000,-683.000,2008-Mar-26/07:19:00.000,439.000,2008-Mar-26/07:19:00.000,112.000,2008-Mar-26/07:19:00.000,439.000,2008-Mar-26/07:19:00.000,795.000,2008-Mar-26/07:19:00.000,439.000
2008-Mar-26/07:20:00.000,-665.000,2008-Mar-26/07:20:00.000,440.000,2008-Mar-26/07:20:00.000,120.000,2008-Mar-26/07:20:00.000,440.000,2008-Mar-26/07:20:00.000,785.000,2008-Mar-26/07:20:00.000,440.000
2008-Mar-26/07:21:00.000,-686.000,2008-Mar-26/07:21:00.000,441.000,2008-Mar-26/07:21:00.000,117.000,2008-Mar-26/07:21:00.000,441.000,2008-Mar-26/07:21:00.000,803.000,2008-Mar-26/07:21:00.000,441.000
2008-Mar-26/07:22:00.000,-654.000,2008-Mar-26/07:22:00.000,442.000,2008-Mar-26/07:22:00.000,115.000,2008-Mar-26/07:22:00.000,442.000,2008-Mar-26/07:22:00.000,769.000,2008-Mar-26/07:22:00.000,442.000
2008-Mar-26/07:23:00.000,-665.000,2008-Mar-26/07:23:00.000,443.000,2008-Mar-26/07:23:00.000,109.000,2008-Mar-26/07:23:00.000,443.000,2008-Mar-26/07:23:00.000,774.000,2008-Mar-26/07:23:00.000,443.000
2008-Mar-26/07:24:00.000,-640.000,2008-Mar-26/07:24:00.000,444.000,2008-Mar-26/07:24:00.000,102.000,2008-Mar-26/07:24:00.000,444.000,2008-Mar-26/07:24:00.000,742.000,2008-Mar-26/07:24:00.000,444.000
2008-Mar-26/07:25:00.000,-605.000,2008-Mar-26/07:25:00.000,445.000,2008-Mar-26/07:25:00.000,99.000,2008-Mar-26/07:25:00.000,445.000,2008-Mar-26/07:25:00.000,704.000,2008-Mar-26/07:25:00.000,445.000
2008-Mar-26/07:26:00.000,-615.000,2008-Mar-26/07:26:00.000,446.000,2008-Mar-26/07:26:00.000,103.000,2008-Mar-26/07:26:00.000,446.000,2008-Mar-26/07:26:00.000,718.000,2008-Mar-26/07:26:00.000,446.000
2008-Mar-26/07:27:00.000,-620.000,2008-Mar-26/07:27:00.000,447.000,2008-Mar-26/07:27:00.000,113.000,2008-Mar-26/07:27:00.000,447.000,2008-Mar-26/07:27:00.000,733.000,2008-Mar-26/07:27:00.000,447.000
2008-Mar-26/07:28:00.000,-623.000,2008-Mar-26/07:28:00.000,448.000,2008-Mar-26/07:28:00.000,111.000,2008-Mar-26/07:28:00.000,448.000,2008-Mar-26/07:28:00.000,734.000,2008-Mar-26/07:28:00.000,448.000
2008-Mar-26/07:29:00.000,-630.000,2008-Mar-26/07:29:00.000,449.000,2008-Mar-26/07:29:00.000,111.000,2008-Mar-26/07:29:00.000,449.000,2008-Mar-26/07:29:00.000,741.000,2008-Mar-26/07:29:00.000,449.000
2008-Mar-26/07:30:00.000,-621.000,2008-Mar-26/07:30:00.000,450.000,2008-Mar-26/07:30:00.000,117.000,2008-Mar-26/07:30:00.000,450.000,2008-Mar-26/07:30:00.000,738.000,2008-Mar-26/07:30:00.000,450.000
2008-Mar-26/07:31:00.000,-611.000,2008-Mar-26/07:31:00.000,451.000,2008-Mar-26/07:31:00.000,122.000,2008-Mar-26/07:31:00.000,451.000,2008-Mar-26/07:31:00.000,733.000,2008-Mar-26/07:31:00.000,451.000
2008-Mar-26/07:32:00.000,-620.000,2008-Mar-26/07:32:00.000,452.000,2008-Mar-26/07:32:00.000,118.000,2008-Mar-26/07:32:00.000,452.000,2008-Mar-26/07:32:00.000,738.000,2008-Mar-26/07:32:00.000,452.000
2008-Mar-26/07:33:00.000,-631.000,2008-Mar-26/07:33:00.000,453.000,2008-Mar-26/07:33:00.000,119.000,2008-Mar-26/07:33:00.000,453.000,2008-Mar-26/07:33:00.000,750.000,2008-Mar-26/07:33:00.000,453.000
2008-Mar-26/07:34:00.000,-659.000,2008-Mar-26/07:34:00.000,454.000,2008-Mar-26/07:34:00.000,117.000,2008-Mar-26/07:34:00.000,454.000,2008-Mar-26/07:34:00.000,776.000,2008-Mar-26/07:34:00.000,454.000
2008-Mar-26/07:35:00.000,-678.000,2008-Mar-26/07:35:00.000,455.000,2008-Mar-26/07:35:00.000,121.000,2008-Mar-26/07:35:00.000,455.000,2008-Mar-26/07:35:00.000,799.000,2008-Mar-26/07:35:00.000,455.000
2008-Mar-26/07:36:00.000,-717.000,2008-Mar-26/07:36:00.000,456.000,2008-Mar-26/07:36:00.000,129.000,2008-Mar-26/07:36:00.000,456.000,2008-Mar-26/07:36:00.000,846.000,2008-Mar-26/07:36:00.000,456.000
2008-Mar-26/07:37:00.000,-723.000,2008-Mar-26/07:37:00.000,457.000,2008-Mar-26/07:37:00.000,132.000,2008-Mar-26/07:37:00.000,457.000,2008-Mar-26/07:37:00.000,855.000,2008-Mar-26/07:37:00.000,457.000
